Study Name	Steel-Set-1st-Attempt
Sample Name	S52CF829030k
Run Name	spot03
Operator	Saleem Aldajani
Date	3/25/2019
Time	20:07
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	20:08:56
	
Time	Amplitude
1.321500E-7	-7.158418E-3
1.322000E-7	-7.141289E-3
1.322500E-7	-7.115595E-3
1.323000E-7	-7.098465E-3
1.323500E-7	-7.084761E-3
1.324000E-7	-7.067632E-3
1.324500E-7	-7.057354E-3
1.325000E-7	-7.059067E-3
1.325500E-7	-7.062493E-3
1.326000E-7	-7.065919E-3
1.326500E-7	-7.072771E-3
1.327000E-7	-7.074484E-3
1.327500E-7	-7.071058E-3
1.328000E-7	-7.062493E-3
1.328500E-7	-7.040225E-3
1.329000E-7	-7.011105E-3
1.329500E-7	-6.983697E-3
1.330000E-7	-6.951151E-3
1.330500E-7	-6.908328E-3
1.331000E-7	-6.870643E-3
1.331500E-7	-6.846661E-3
1.332000E-7	-6.826106E-3
1.332500E-7	-6.807264E-3
1.333000E-7	-6.805551E-3
1.333500E-7	-6.812402E-3
1.334000E-7	-6.815828E-3
1.334500E-7	-6.827819E-3
1.335000E-7	-6.846661E-3
1.335500E-7	-6.862078E-3
1.336000E-7	-6.875782E-3
1.336500E-7	-6.884346E-3
1.337000E-7	-6.886059E-3
1.337500E-7	-6.891198E-3
1.338000E-7	-6.899763E-3
1.338500E-7	-6.898050E-3
1.339000E-7	-6.891198E-3
1.339500E-7	-6.880920E-3
1.340000E-7	-6.874069E-3
1.340500E-7	-6.875782E-3
1.341000E-7	-6.884346E-3
1.341500E-7	-6.892911E-3
1.342000E-7	-6.894624E-3
1.342500E-7	-6.892911E-3
1.343000E-7	-6.891198E-3
1.343500E-7	-6.877494E-3
1.344000E-7	-6.848374E-3
1.344500E-7	-6.810689E-3
1.345000E-7	-6.771292E-3
1.345500E-7	-6.726755E-3
1.346000E-7	-6.689070E-3
1.346500E-7	-6.673653E-3
1.347000E-7	-6.670228E-3
1.347500E-7	-6.673653E-3
1.348000E-7	-6.699348E-3
1.348500E-7	-6.752449E-3
1.349000E-7	-6.810689E-3
1.349500E-7	-6.862078E-3
1.350000E-7	-6.901476E-3
1.350500E-7	-6.922031E-3
1.351000E-7	-6.925457E-3
1.351500E-7	-6.903189E-3
1.352000E-7	-6.846661E-3
1.352500E-7	-6.776430E-3
1.353000E-7	-6.706199E-3
1.353500E-7	-6.627404E-3
1.354000E-7	-6.548608E-3
1.354500E-7	-6.493794E-3
1.355000E-7	-6.452683E-3
1.355500E-7	-6.418424E-3
1.356000E-7	-6.411572E-3
1.356500E-7	-6.435553E-3
1.357000E-7	-6.464673E-3
1.357500E-7	-6.504071E-3
1.358000E-7	-6.564025E-3
1.358500E-7	-6.623978E-3
1.359000E-7	-6.668515E-3
1.359500E-7	-6.713051E-3
1.360000E-7	-6.743884E-3
1.360500E-7	-6.754162E-3
1.361000E-7	-6.764440E-3
1.361500E-7	-6.759301E-3
1.362000E-7	-6.726755E-3
1.362500E-7	-6.697635E-3
1.363000E-7	-6.671940E-3
1.363500E-7	-6.622265E-3
1.364000E-7	-6.565738E-3
1.364500E-7	-6.524627E-3
1.365000E-7	-6.486942E-3
1.365500E-7	-6.449257E-3
1.366000E-7	-6.430414E-3
1.366500E-7	-6.437266E-3
1.367000E-7	-6.462961E-3
1.367500E-7	-6.495507E-3
1.368000E-7	-6.533191E-3
1.368500E-7	-6.567450E-3
1.369000E-7	-6.603422E-3
1.369500E-7	-6.642820E-3
1.370000E-7	-6.670228E-3
1.370500E-7	-6.682218E-3
1.371000E-7	-6.689070E-3
1.371500E-7	-6.699348E-3
1.372000E-7	-6.706199E-3
1.372500E-7	-6.704487E-3
1.373000E-7	-6.687357E-3
1.373500E-7	-6.670228E-3
1.374000E-7	-6.663376E-3
1.374500E-7	-6.658237E-3
1.375000E-7	-6.653098E-3
1.375500E-7	-6.642820E-3
1.376000E-7	-6.618839E-3
1.376500E-7	-6.593145E-3
1.377000E-7	-6.567450E-3
1.377500E-7	-6.526340E-3
1.378000E-7	-6.471525E-3
1.378500E-7	-6.420137E-3
1.379000E-7	-6.375600E-3
1.379500E-7	-6.332776E-3
1.380000E-7	-6.288240E-3
1.380500E-7	-6.262545E-3
1.381000E-7	-6.260832E-3
1.381500E-7	-6.274536E-3
1.382000E-7	-6.291666E-3
1.382500E-7	-6.319073E-3
1.383000E-7	-6.356758E-3
1.383500E-7	-6.401294E-3
1.384000E-7	-6.442405E-3
1.384500E-7	-6.466386E-3
1.385000E-7	-6.485229E-3
1.385500E-7	-6.505784E-3
1.386000E-7	-6.516062E-3
1.386500E-7	-6.514349E-3
1.387000E-7	-6.510923E-3
1.387500E-7	-6.500645E-3
1.388000E-7	-6.481803E-3
1.388500E-7	-6.462961E-3
1.389000E-7	-6.442405E-3
1.389500E-7	-6.420137E-3
1.390000E-7	-6.403007E-3
1.390500E-7	-6.408146E-3
1.391000E-7	-6.421850E-3
1.391500E-7	-6.428702E-3
1.392000E-7	-6.428702E-3
1.392500E-7	-6.440692E-3
1.393000E-7	-6.457822E-3
1.393500E-7	-6.461248E-3
1.394000E-7	-6.462961E-3
1.394500E-7	-6.483516E-3
1.395000E-7	-6.500645E-3
1.395500E-7	-6.504071E-3
1.396000E-7	-6.505784E-3
1.396500E-7	-6.502358E-3
1.397000E-7	-6.490368E-3
1.397500E-7	-6.483516E-3
1.398000E-7	-6.473238E-3
1.398500E-7	-6.449257E-3
1.399000E-7	-6.423563E-3
1.399500E-7	-6.399581E-3
1.400000E-7	-6.368748E-3
1.400500E-7	-6.331063E-3
1.401000E-7	-6.295091E-3
1.401500E-7	-6.259119E-3
1.402000E-7	-6.219722E-3
1.402500E-7	-6.187176E-3
1.403000E-7	-6.163194E-3
1.403500E-7	-6.151204E-3
1.404000E-7	-6.142639E-3
1.404500E-7	-6.134074E-3
1.405000E-7	-6.139213E-3
1.405500E-7	-6.163194E-3
1.406000E-7	-6.183750E-3
1.406500E-7	-6.199166E-3
1.407000E-7	-6.224860E-3
1.407500E-7	-6.252268E-3
1.408000E-7	-6.257407E-3
1.408500E-7	-6.257407E-3
1.409000E-7	-6.267684E-3
1.409500E-7	-6.271110E-3
1.410000E-7	-6.265971E-3
1.410500E-7	-6.272823E-3
1.411000E-7	-6.279675E-3
1.411500E-7	-6.283101E-3
1.412000E-7	-6.301943E-3
1.412500E-7	-6.336202E-3
1.413000E-7	-6.377313E-3
1.413500E-7	-6.425276E-3
1.414000E-7	-6.473238E-3
1.414500E-7	-6.516062E-3
1.415000E-7	-6.557173E-3
1.415500E-7	-6.588006E-3
1.416000E-7	-6.586293E-3
1.416500E-7	-6.555460E-3
1.417000E-7	-6.510923E-3
1.417500E-7	-6.456109E-3
1.418000E-7	-6.387591E-3
1.418500E-7	-6.320786E-3
1.419000E-7	-6.260832E-3
1.419500E-7	-6.209444E-3
1.420000E-7	-6.183750E-3
1.420500E-7	-6.190601E-3
1.421000E-7	-6.226573E-3
1.421500E-7	-6.281388E-3
1.422000E-7	-6.341341E-3
1.422500E-7	-6.404720E-3
1.423000E-7	-6.476664E-3
1.423500E-7	-6.541756E-3
1.424000E-7	-6.572589E-3
1.424500E-7	-6.581154E-3
1.425000E-7	-6.572589E-3
1.425500E-7	-6.531479E-3
1.426000E-7	-6.464673E-3
1.426500E-7	-6.391017E-3
1.427000E-7	-6.313934E-3
1.427500E-7	-6.238564E-3
1.428000E-7	-6.164907E-3
1.428500E-7	-6.104954E-3
1.429000E-7	-6.068982E-3
1.429500E-7	-6.045001E-3
1.430000E-7	-6.031297E-3
1.430500E-7	-6.046714E-3
1.431000E-7	-6.092963E-3
1.431500E-7	-6.149491E-3
1.432000E-7	-6.214583E-3
1.432500E-7	-6.298517E-3
1.433000E-7	-6.392730E-3
1.433500E-7	-6.485229E-3
1.434000E-7	-6.567450E-3
1.434500E-7	-6.632543E-3
1.435000E-7	-6.675366E-3
1.435500E-7	-6.694209E-3
1.436000E-7	-6.687357E-3
1.436500E-7	-6.661663E-3
1.437000E-7	-6.623978E-3
1.437500E-7	-6.564025E-3
1.438000E-7	-6.485229E-3
1.438500E-7	-6.403007E-3
1.439000E-7	-6.322499E-3
1.439500E-7	-6.250555E-3
1.440000E-7	-6.192314E-3
1.440500E-7	-6.156342E-3
1.441000E-7	-6.140926E-3
1.441500E-7	-6.142639E-3
1.442000E-7	-6.158055E-3
1.442500E-7	-6.185463E-3
1.443000E-7	-6.233425E-3
1.443500E-7	-6.286527E-3
1.444000E-7	-6.332776E-3
1.444500E-7	-6.370461E-3
1.445000E-7	-6.399581E-3
1.445500E-7	-6.413285E-3
1.446000E-7	-6.408146E-3
1.446500E-7	-6.389304E-3
1.447000E-7	-6.358471E-3
1.447500E-7	-6.315647E-3
1.448000E-7	-6.267684E-3
1.448500E-7	-6.224860E-3
1.449000E-7	-6.183750E-3
1.449500E-7	-6.139213E-3
1.450000E-7	-6.104954E-3
1.450500E-7	-6.098102E-3
1.451000E-7	-6.101528E-3
1.451500E-7	-6.106667E-3
1.452000E-7	-6.123796E-3
1.452500E-7	-6.154630E-3
1.453000E-7	-6.187176E-3
1.453500E-7	-6.221435E-3
1.454000E-7	-6.259119E-3
1.454500E-7	-6.296804E-3
1.455000E-7	-6.325925E-3
1.455500E-7	-6.343054E-3
1.456000E-7	-6.353332E-3
1.456500E-7	-6.365322E-3
1.457000E-7	-6.370461E-3
1.457500E-7	-6.365322E-3
1.458000E-7	-6.361896E-3
1.458500E-7	-6.355045E-3
1.459000E-7	-6.343054E-3
1.459500E-7	-6.327637E-3
1.460000E-7	-6.310508E-3
1.460500E-7	-6.284814E-3
1.461000E-7	-6.257407E-3
1.461500E-7	-6.233425E-3
1.462000E-7	-6.207731E-3
1.462500E-7	-6.187176E-3
1.463000E-7	-6.173472E-3
1.463500E-7	-6.163194E-3
1.464000E-7	-6.149491E-3
1.464500E-7	-6.149491E-3
1.465000E-7	-6.166620E-3
1.465500E-7	-6.180324E-3
1.466000E-7	-6.192314E-3
1.466500E-7	-6.218009E-3
1.467000E-7	-6.241990E-3
1.467500E-7	-6.255694E-3
1.468000E-7	-6.260832E-3
1.468500E-7	-6.259119E-3
1.469000E-7	-6.250555E-3
1.469500E-7	-6.226573E-3
1.470000E-7	-6.183750E-3
1.470500E-7	-6.144352E-3
1.471000E-7	-6.113519E-3
1.471500E-7	-6.082686E-3
1.472000E-7	-6.063843E-3
1.472500E-7	-6.068982E-3
1.473000E-7	-6.089537E-3
1.473500E-7	-6.123796E-3
1.474000E-7	-6.178611E-3
1.474500E-7	-6.250555E-3
1.475000E-7	-6.319073E-3
1.475500E-7	-6.377313E-3
1.476000E-7	-6.421850E-3
1.476500E-7	-6.444118E-3
1.477000E-7	-6.435553E-3
1.477500E-7	-6.397868E-3
1.478000E-7	-6.341341E-3
1.478500E-7	-6.264258E-3
1.479000E-7	-6.171759E-3
1.479500E-7	-6.077547E-3
1.480000E-7	-5.995325E-3
1.480500E-7	-5.942224E-3
1.481000E-7	-5.923381E-3
1.481500E-7	-5.935372E-3
1.482000E-7	-5.986760E-3
1.482500E-7	-6.070695E-3
1.483000E-7	-6.171759E-3
1.483500E-7	-6.264258E-3
1.484000E-7	-6.339628E-3
1.484500E-7	-6.401294E-3
1.485000E-7	-6.433840E-3
1.485500E-7	-6.418424E-3
1.486000E-7	-6.363609E-3
1.486500E-7	-6.283101E-3
1.487000E-7	-6.195740E-3
1.487500E-7	-6.113519E-3
1.488000E-7	-6.045001E-3
1.488500E-7	-6.002177E-3
1.489000E-7	-5.995325E-3
1.489500E-7	-6.021019E-3
1.490000E-7	-6.074121E-3
1.490500E-7	-6.154630E-3
1.491000E-7	-6.248842E-3
1.491500E-7	-6.337915E-3
1.492000E-7	-6.423563E-3
1.492500E-7	-6.492081E-3
1.493000E-7	-6.516062E-3
1.493500E-7	-6.504071E-3
1.494000E-7	-6.468099E-3
1.494500E-7	-6.409859E-3
1.495000E-7	-6.334489E-3
1.495500E-7	-6.250555E-3
1.496000E-7	-6.178611E-3
1.496500E-7	-6.132361E-3
1.497000E-7	-6.101528E-3
1.497500E-7	-6.084399E-3
1.498000E-7	-6.092963E-3
1.498500E-7	-6.125509E-3
1.499000E-7	-6.166620E-3
1.499500E-7	-6.200879E-3
1.500000E-7	-6.228286E-3
1.500500E-7	-6.260832E-3
1.501000E-7	-6.293378E-3
1.501500E-7	-6.312221E-3
1.502000E-7	-6.317360E-3
1.502500E-7	-6.317360E-3
1.503000E-7	-6.301943E-3
1.503500E-7	-6.274536E-3
1.504000E-7	-6.235138E-3
1.504500E-7	-6.187176E-3
1.505000E-7	-6.146065E-3
1.505500E-7	-6.101528E-3
1.506000E-7	-6.043288E-3
1.506500E-7	-5.991899E-3
1.507000E-7	-5.962779E-3
1.507500E-7	-5.942224E-3
1.508000E-7	-5.933659E-3
1.508500E-7	-5.949076E-3
1.509000E-7	-5.978196E-3
1.509500E-7	-6.017594E-3
1.510000E-7	-6.074121E-3
1.510500E-7	-6.128935E-3
1.511000E-7	-6.168333E-3
1.511500E-7	-6.195740E-3
1.512000E-7	-6.202592E-3
1.512500E-7	-6.188889E-3
1.513000E-7	-6.156342E-3
1.513500E-7	-6.101528E-3
1.514000E-7	-6.031297E-3
1.514500E-7	-5.959353E-3
1.515000E-7	-5.880558E-3
1.515500E-7	-5.803475E-3
1.516000E-7	-5.750373E-3
1.516500E-7	-5.724679E-3
1.517000E-7	-5.721253E-3
1.517500E-7	-5.736670E-3
1.518000E-7	-5.770929E-3
1.518500E-7	-5.813752E-3
1.519000E-7	-5.871993E-3
1.519500E-7	-5.937085E-3
1.520000E-7	-5.998751E-3
1.520500E-7	-6.063843E-3
1.521000E-7	-6.130648E-3
1.521500E-7	-6.182037E-3
1.522000E-7	-6.224860E-3
1.522500E-7	-6.267684E-3
1.523000E-7	-6.298517E-3
1.523500E-7	-6.305369E-3
1.524000E-7	-6.291666E-3
1.524500E-7	-6.253981E-3
1.525000E-7	-6.194027E-3
1.525500E-7	-6.127222E-3
1.526000E-7	-6.045001E-3
1.526500E-7	-5.952501E-3
1.527000E-7	-5.873706E-3
1.527500E-7	-5.812040E-3
1.528000E-7	-5.755512E-3
1.528500E-7	-5.724679E-3
1.529000E-7	-5.733244E-3
1.529500E-7	-5.762364E-3
1.530000E-7	-5.808614E-3
1.530500E-7	-5.883983E-3
1.531000E-7	-5.969631E-3
1.531500E-7	-6.055278E-3
1.532000E-7	-6.140926E-3
1.532500E-7	-6.216296E-3
1.533000E-7	-6.260832E-3
1.533500E-7	-6.274536E-3
1.534000E-7	-6.265971E-3
1.534500E-7	-6.226573E-3
1.535000E-7	-6.164907E-3
1.535500E-7	-6.086112E-3
1.536000E-7	-5.988473E-3
1.536500E-7	-5.887409E-3
1.537000E-7	-5.794910E-3
1.537500E-7	-5.712688E-3
1.538000E-7	-5.642457E-3
1.538500E-7	-5.592782E-3
1.539000E-7	-5.565375E-3
1.539500E-7	-5.556810E-3
1.540000E-7	-5.567088E-3
1.540500E-7	-5.589356E-3
1.541000E-7	-5.620189E-3
1.541500E-7	-5.656161E-3
1.542000E-7	-5.702411E-3
1.542500E-7	-5.758938E-3
1.543000E-7	-5.812040E-3
1.543500E-7	-5.856576E-3
1.544000E-7	-5.892548E-3
1.544500E-7	-5.923381E-3
1.545000E-7	-5.943937E-3
1.545500E-7	-5.961066E-3
1.546000E-7	-5.973057E-3
1.546500E-7	-5.973057E-3
1.547000E-7	-5.971344E-3
1.547500E-7	-5.973057E-3
1.548000E-7	-5.974770E-3
1.548500E-7	-5.985047E-3
1.549000E-7	-5.997038E-3
1.549500E-7	-5.998751E-3
1.550000E-7	-6.010742E-3
1.550500E-7	-6.033010E-3
1.551000E-7	-6.036436E-3
1.551500E-7	-6.027871E-3
1.552000E-7	-6.026158E-3
1.552500E-7	-6.019306E-3
1.553000E-7	-5.997038E-3
1.553500E-7	-5.969631E-3
1.554000E-7	-5.935372E-3
1.554500E-7	-5.892548E-3
1.555000E-7	-5.854863E-3
1.555500E-7	-5.820604E-3
1.556000E-7	-5.788058E-3
1.556500E-7	-5.770929E-3
1.557000E-7	-5.788058E-3
1.557500E-7	-5.827456E-3
1.558000E-7	-5.877132E-3
1.558500E-7	-5.947363E-3
1.559000E-7	-6.041575E-3
1.559500E-7	-6.134074E-3
1.560000E-7	-6.219722E-3
1.560500E-7	-6.303656E-3
1.561000E-7	-6.372174E-3
1.561500E-7	-6.406433E-3
1.562000E-7	-6.406433E-3
1.562500E-7	-6.382452E-3
1.563000E-7	-6.332776E-3
1.563500E-7	-6.243703E-3
1.564000E-7	-6.130648E-3
1.564500E-7	-6.022732E-3
1.565000E-7	-5.926807E-3
1.565500E-7	-5.846299E-3
1.566000E-7	-5.777781E-3
1.566500E-7	-5.733244E-3
1.567000E-7	-5.717827E-3
1.567500E-7	-5.731531E-3
1.568000E-7	-5.767503E-3
1.568500E-7	-5.817178E-3
1.569000E-7	-5.875419E-3
1.569500E-7	-5.930233E-3
1.570000E-7	-5.983335E-3
1.570500E-7	-6.034723E-3
1.571000E-7	-6.065556E-3
1.571500E-7	-6.070695E-3
1.572000E-7	-6.063843E-3
1.572500E-7	-6.036436E-3
1.573000E-7	-5.988473E-3
1.573500E-7	-5.945650E-3
1.574000E-7	-5.909678E-3
1.574500E-7	-5.863428E-3
1.575000E-7	-5.817178E-3
1.575500E-7	-5.788058E-3
1.576000E-7	-5.781206E-3
1.576500E-7	-5.789771E-3
1.577000E-7	-5.803475E-3
1.577500E-7	-5.825743E-3
1.578000E-7	-5.853150E-3
1.578500E-7	-5.887409E-3
1.579000E-7	-5.925094E-3
1.579500E-7	-5.952501E-3
1.580000E-7	-5.961066E-3
1.580500E-7	-5.957640E-3
1.581000E-7	-5.947363E-3
1.581500E-7	-5.914817E-3
1.582000E-7	-5.865141E-3
1.582500E-7	-5.801762E-3
1.583000E-7	-5.733244E-3
1.583500E-7	-5.675004E-3
1.584000E-7	-5.630467E-3
1.584500E-7	-5.589356E-3
1.585000E-7	-5.563662E-3
1.585500E-7	-5.563662E-3
1.586000E-7	-5.582504E-3
1.586500E-7	-5.608198E-3
1.587000E-7	-5.635606E-3
1.587500E-7	-5.666439E-3
1.588000E-7	-5.693846E-3
1.588500E-7	-5.714401E-3
1.589000E-7	-5.743522E-3
1.589500E-7	-5.776068E-3
1.590000E-7	-5.789771E-3
1.590500E-7	-5.793197E-3
1.591000E-7	-5.805188E-3
1.591500E-7	-5.818891E-3
1.592000E-7	-5.822317E-3
1.592500E-7	-5.834308E-3
1.593000E-7	-5.860002E-3
1.593500E-7	-5.877132E-3
1.594000E-7	-5.877132E-3
1.594500E-7	-5.870280E-3
1.595000E-7	-5.858289E-3
1.595500E-7	-5.825743E-3
1.596000E-7	-5.774355E-3
1.596500E-7	-5.717827E-3
1.597000E-7	-5.659587E-3
1.597500E-7	-5.606486E-3
1.598000E-7	-5.573939E-3
1.598500E-7	-5.560236E-3
1.599000E-7	-5.558523E-3
1.599500E-7	-5.579078E-3
1.600000E-7	-5.635606E-3
1.600500E-7	-5.714401E-3
1.601000E-7	-5.803475E-3
1.601500E-7	-5.907965E-3
1.602000E-7	-6.021019E-3
1.602500E-7	-6.113519E-3
1.603000E-7	-6.178611E-3
1.603500E-7	-6.223148E-3
1.604000E-7	-6.235138E-3
1.604500E-7	-6.200879E-3
1.605000E-7	-6.137500E-3
1.605500E-7	-6.055278E-3
1.606000E-7	-5.954214E-3
1.606500E-7	-5.858289E-3
1.607000E-7	-5.781206E-3
1.607500E-7	-5.728105E-3
1.608000E-7	-5.698985E-3
1.608500E-7	-5.700698E-3
1.609000E-7	-5.741809E-3
1.609500E-7	-5.813752E-3
1.610000E-7	-5.894261E-3
1.610500E-7	-5.973057E-3
1.611000E-7	-6.060417E-3
1.611500E-7	-6.134074E-3
1.612000E-7	-6.176898E-3
1.612500E-7	-6.202592E-3
1.613000E-7	-6.209444E-3
1.613500E-7	-6.185463E-3
1.614000E-7	-6.149491E-3
1.614500E-7	-6.113519E-3
1.615000E-7	-6.074121E-3
1.615500E-7	-6.046714E-3
1.616000E-7	-6.055278E-3
1.616500E-7	-6.077547E-3
1.617000E-7	-6.096389E-3
1.617500E-7	-6.134074E-3
1.618000E-7	-6.188889E-3
1.618500E-7	-6.233425E-3
1.619000E-7	-6.267684E-3
1.619500E-7	-6.298517E-3
1.620000E-7	-6.303656E-3
1.620500E-7	-6.279675E-3
1.621000E-7	-6.243703E-3
1.621500E-7	-6.199166E-3
1.622000E-7	-6.135787E-3
1.622500E-7	-6.062130E-3
1.623000E-7	-5.990186E-3
1.623500E-7	-5.921668E-3
1.624000E-7	-5.863428E-3
1.624500E-7	-5.817178E-3
1.625000E-7	-5.776068E-3
1.625500E-7	-5.750373E-3
1.626000E-7	-5.736670E-3
1.626500E-7	-5.726392E-3
1.627000E-7	-5.719540E-3
1.627500E-7	-5.726392E-3
1.628000E-7	-5.745234E-3
1.628500E-7	-5.757225E-3
1.629000E-7	-5.762364E-3
1.629500E-7	-5.765790E-3
1.630000E-7	-5.776068E-3
1.630500E-7	-5.794910E-3
1.631000E-7	-5.817178E-3
1.631500E-7	-5.829169E-3
1.632000E-7	-5.830882E-3
1.632500E-7	-5.834308E-3
1.633000E-7	-5.836021E-3
1.633500E-7	-5.829169E-3
1.634000E-7	-5.813752E-3
1.634500E-7	-5.794910E-3
1.635000E-7	-5.772642E-3
1.635500E-7	-5.748660E-3
1.636000E-7	-5.724679E-3
1.636500E-7	-5.700698E-3
1.637000E-7	-5.685281E-3
1.637500E-7	-5.681855E-3
1.638000E-7	-5.690420E-3
1.638500E-7	-5.710975E-3
1.639000E-7	-5.746947E-3
1.639500E-7	-5.793197E-3
1.640000E-7	-5.842873E-3
1.640500E-7	-5.885696E-3
1.641000E-7	-5.923381E-3
1.641500E-7	-5.962779E-3
1.642000E-7	-6.002177E-3
1.642500E-7	-6.033010E-3
1.643000E-7	-6.048427E-3
1.643500E-7	-6.051853E-3
1.644000E-7	-6.043288E-3
1.644500E-7	-6.031297E-3
1.645000E-7	-6.031297E-3
1.645500E-7	-6.036436E-3
1.646000E-7	-6.034723E-3
1.646500E-7	-6.034723E-3
1.647000E-7	-6.031297E-3
1.647500E-7	-6.012455E-3
1.648000E-7	-5.986760E-3
1.648500E-7	-5.967918E-3
1.649000E-7	-5.942224E-3
1.649500E-7	-5.911391E-3
1.650000E-7	-5.887409E-3
1.650500E-7	-5.873706E-3
1.651000E-7	-5.868567E-3
1.651500E-7	-5.882270E-3
1.652000E-7	-5.921668E-3
1.652500E-7	-5.974770E-3
1.653000E-7	-6.036436E-3
1.653500E-7	-6.108380E-3
1.654000E-7	-6.185463E-3
1.654500E-7	-6.250555E-3
1.655000E-7	-6.286527E-3
1.655500E-7	-6.296804E-3
1.656000E-7	-6.286527E-3
1.656500E-7	-6.252268E-3
1.657000E-7	-6.192314E-3
1.657500E-7	-6.111806E-3
1.658000E-7	-6.024445E-3
1.658500E-7	-5.942224E-3
1.659000E-7	-5.875419E-3
1.659500E-7	-5.827456E-3
1.660000E-7	-5.798336E-3
1.660500E-7	-5.793197E-3
1.661000E-7	-5.817178E-3
1.661500E-7	-5.863428E-3
1.662000E-7	-5.907965E-3
1.662500E-7	-5.959353E-3
1.663000E-7	-6.024445E-3
1.663500E-7	-6.080973E-3
1.664000E-7	-6.106667E-3
1.664500E-7	-6.116945E-3
1.665000E-7	-6.123796E-3
1.665500E-7	-6.123796E-3
1.666000E-7	-6.116945E-3
1.666500E-7	-6.108380E-3
1.667000E-7	-6.098102E-3
1.667500E-7	-6.091250E-3
1.668000E-7	-6.086112E-3
1.668500E-7	-6.086112E-3
1.669000E-7	-6.091250E-3
1.669500E-7	-6.087824E-3
1.670000E-7	-6.072408E-3
1.670500E-7	-6.062130E-3
1.671000E-7	-6.055278E-3
1.671500E-7	-6.036436E-3
1.672000E-7	-6.014168E-3
1.672500E-7	-5.993612E-3
1.673000E-7	-5.971344E-3
1.673500E-7	-5.952501E-3
1.674000E-7	-5.943937E-3
1.674500E-7	-5.949076E-3
1.675000E-7	-5.985047E-3
1.675500E-7	-6.041575E-3
1.676000E-7	-6.103241E-3
1.676500E-7	-6.185463E-3
1.677000E-7	-6.279675E-3
1.677500E-7	-6.353332E-3
1.678000E-7	-6.413285E-3
1.678500E-7	-6.469812E-3
1.679000E-7	-6.493794E-3
1.679500E-7	-6.488655E-3
1.680000E-7	-6.462961E-3
1.680500E-7	-6.401294E-3
1.681000E-7	-6.310508E-3
1.681500E-7	-6.214583E-3
1.682000E-7	-6.125509E-3
1.682500E-7	-6.048427E-3
1.683000E-7	-5.986760E-3
1.683500E-7	-5.950788E-3
1.684000E-7	-5.954214E-3
1.684500E-7	-5.988473E-3
1.685000E-7	-6.036436E-3
1.685500E-7	-6.091250E-3
1.686000E-7	-6.154630E-3
1.686500E-7	-6.221435E-3
1.687000E-7	-6.279675E-3
1.687500E-7	-6.319073E-3
1.688000E-7	-6.339628E-3
1.688500E-7	-6.355045E-3
1.689000E-7	-6.351619E-3
1.689500E-7	-6.325925E-3
1.690000E-7	-6.291666E-3
1.690500E-7	-6.264258E-3
1.691000E-7	-6.241990E-3
1.691500E-7	-6.223148E-3
1.692000E-7	-6.214583E-3
1.692500E-7	-6.226573E-3
1.693000E-7	-6.255694E-3
1.693500E-7	-6.284814E-3
1.694000E-7	-6.313934E-3
1.694500E-7	-6.346480E-3
1.695000E-7	-6.375600E-3
1.695500E-7	-6.389304E-3
1.696000E-7	-6.389304E-3
1.696500E-7	-6.372174E-3
1.697000E-7	-6.343054E-3
1.697500E-7	-6.315647E-3
1.698000E-7	-6.279675E-3
1.698500E-7	-6.226573E-3
1.699000E-7	-6.166620E-3
1.699500E-7	-6.116945E-3
1.700000E-7	-6.080973E-3
1.700500E-7	-6.056991E-3
1.701000E-7	-6.038149E-3
1.701500E-7	-6.022732E-3
1.702000E-7	-6.024445E-3
1.702500E-7	-6.043288E-3
1.703000E-7	-6.068982E-3
1.703500E-7	-6.094676E-3
1.704000E-7	-6.118658E-3
1.704500E-7	-6.149491E-3
1.705000E-7	-6.182037E-3
1.705500E-7	-6.200879E-3
1.706000E-7	-6.212870E-3
1.706500E-7	-6.226573E-3
1.707000E-7	-6.235138E-3
1.707500E-7	-6.236851E-3
1.708000E-7	-6.248842E-3
1.708500E-7	-6.265971E-3
1.709000E-7	-6.284814E-3
1.709500E-7	-6.315647E-3
1.710000E-7	-6.346480E-3
1.710500E-7	-6.368748E-3
1.711000E-7	-6.397868E-3
1.711500E-7	-6.423563E-3
1.712000E-7	-6.444118E-3
1.712500E-7	-6.461248E-3
1.713000E-7	-6.471525E-3
1.713500E-7	-6.473238E-3
1.714000E-7	-6.474951E-3
1.714500E-7	-6.464673E-3
1.715000E-7	-6.442405E-3
1.715500E-7	-6.426989E-3
1.716000E-7	-6.414998E-3
1.716500E-7	-6.399581E-3
1.717000E-7	-6.396155E-3
1.717500E-7	-6.399581E-3
1.718000E-7	-6.397868E-3
1.718500E-7	-6.397868E-3
1.719000E-7	-6.397868E-3
1.719500E-7	-6.396155E-3
1.720000E-7	-6.396155E-3
1.720500E-7	-6.394443E-3
1.721000E-7	-6.389304E-3
1.721500E-7	-6.382452E-3
1.722000E-7	-6.379026E-3
1.722500E-7	-6.379026E-3
1.723000E-7	-6.380739E-3
1.723500E-7	-6.373887E-3
1.724000E-7	-6.372174E-3
1.724500E-7	-6.382452E-3
1.725000E-7	-6.394443E-3
1.725500E-7	-6.397868E-3
1.726000E-7	-6.406433E-3
1.726500E-7	-6.418424E-3
1.727000E-7	-6.437266E-3
1.727500E-7	-6.450970E-3
